OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
9220,W. H. Flowers - Well #1 - Boston Rd.,null,Jefferson,0,"2,3",300,null,"Greenbook, District Card, Yellow Card",9/20/1960,1960,null,N,"Well use: filling a pond. **Section is irregular, 3-digits",null,5702,30.656593,-83.772671,FL,USA,On Florida line 2-3 miles E of intersection of Monticello - Boston Rd. and Georgia-Florida line.,3,N,0,E,NWFWMD,WTRS,Landscape Irrigation,125,UK,88,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,W. H. Flowers,John C. Carr,null,N,null,Y,N,N,Y,N,null,N,5702,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5702
9679,FGS - Joiner #1 - Pickney Hill Plantation,null,Jefferson,6,"2,4",168,null,"Green Book, Yellow Card, District Card, NWF",11/21/1964,1964,null,N,"Core Hole. Litho Log Lat/Long: 30 36 19 N, 85 (83 also listed) 45 56 W.",null,6911,30.605283,-83.765558,FL,USA,Pickney Hill Plantation.,2,N,6,E,NWFWMD,EXPL,Stratigraphic Test,190,UK,184,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-9684,FL3036190834556,null,null,null,null,FGS - Pickney Hill Plantation,null,FLORIDA GEOLOGICAL SURVEY,Y,"Moved to nearby NWF well with matching wnumber, date and depth",Y,Y,N,Y,N,null,N,6911,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6911
269,FGS #1 - US 90,null,Jefferson,7,"4,4",183,UNKN,"Green Book, Yellow Card, District Card, COMAP, NWF",2/24/1964,1964,null,N,null,null,6560,30.508061,-83.755836,FL,USA,"15 (1.5?) miles NW of SE corner of Section - near Monticello, Fla.",1,N,6,E,NWFWMD,EXPL,Stratigraphic Test,80,UK,80,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-9678,FL303029083452101,null,null,null,null,FGS,J.R. Hodges & Howard,FLORIDA GEOLOGICAL SURVEY,Y,Moved to NWF well location with matchign wnumber date and depth.  Moved from center of section 8 to very NE corner of section 7,Y,N,N,Y,N,null,N,6560,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6560
8851,Pinckney Hill Plantation - E of Monticello,null,Jefferson,5,"2,3",269,null,"Greenbook, District Card, Blue Card, NWFWMD",9/22/1958,1958,33-2-58,N,Placed point in water feature that is periodically drained and next to the current point in NWFWMD database.,null,4813,30.6091,-83.751537,FL,USA,E of Monticello. Note: Litho Log location is in Range 5 and longitude is 83 51 14.,2,N,6,E,NWFWMD,IWC5,Drainage,79,UK,140,null,NAVD88,UNKNWN,NAD83,UNKNWN,QTR2,null,NWFID-4124,FL303632083450601,null,null,null,null,Pinckney Hill Plantation,null,"TERRY-ROSA HARDWARE CO., INC.",N,null,Y,Y,N,Y,N,null,N,4813,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4813
10597,Gulf Oil Corp. - JEG #10,null,Jefferson,16,null,61.5,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,null,null,7125,30.574267,-83.73045,FL,USA,null,2,N,6,E,NWFWMD,EXPL,Stratigraphic Test,131,UK,80,null,UNKNWN,UNKNWN,WGS84,UNKNWN,SECTION,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,Y,N,N,Y,N,null,N,7125,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7125
304,FGS 1 G/1 (Core Hole),null,Madison,9,"4,4",230,UNKN,Greenbooks,null,null,null,N,null,null,6558,30.494976,-83.722447,FL,USA,"1,026 feet N. of US-90. 738 feet W. of NW 367 loop.",1,N,6,E,SRWMD,UNKN,null,116,UK,82,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,FGS,J.R. Hodges & Howard,FLORIDA GEOLOGICAL SURVEY,Y,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,Y,N,N,N,N,null,N,6558,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6558
10957,D. Hanson - Centerville Rd.,null,Leon,20,"1,2",212,null,NWF,null,null,null,N,GPL_NUMBER LN-170,null,6654,30.564648,-84.147696,FL,USA,Centerville Road,2,N,2,E,NWFWMD,UNKN,Unknown,187,UK,150,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3725,FL303352084085201,null,null,null,null,Don Hanson, Mills Well Drilling,null,N,"Did not move, located with NWF well with matching wnumber and depth",Y,N,N,N,N,null,N,6654,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6654
9386,C. Ferrell - US  90,null,Leon,29,null,240,null,null,5/5/1962,1962,null,N,GPL_NUMBER LN-129,null,5946,30.463144,-84.147129,FL,USA,4.25 mi S of intersection of US90 5158,1,N,2,E,NWFWMD,WTRS,Domestic - Self-Supplied,193,UK,80,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Carl Ferrell,Earl Cassauex,null,N,null,Y,Y,N,N,N,null,N,5946,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5946
8566,Forshalee - Carns Pond Drainage Well,null,Leon,28,"1,2",253,null,"COMAP, USGS, NWF",null,1960,37-11-60,N,GPL_NUMBER LN-178; well for disposal of surface water,null,5270,30.63695,-84.139169,FL,USA,NE 1/4 NW 1/4. NW shore of lake.,3,N,2,E,NWFWMD,IWC5,Domestic Waste Disposal,104.97,UK,98,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-4314,FL303813084082101,null,null,null,null,Forshalee Plantations,Terry-Rosa Hardware,"TERRY-ROSA HARDWARE CO., INC.",N,Moved to other side of pond to NWF well with matching wnumber but different depth.,Y,Y,N,N,N,null,N,5270,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5270
3298,GW-6F,null,Leon,4,"1,2",241,null,Handheld Garmin GPS,12/31/2014,2014,W201404049,N,NWFWMD has deployed water level recorders to the wells constructed for this project.  Well is part of a nested pair.  GW-6s is 48 feet deep.,null,19505,30.519778,-84.131556,FL,USA,null,1,N,2,E,NWFWMD,GWMW,Observation & Monitoring,null,null,161,null,null,UNKNWN,WGS84,GPS-AVE,CGPS,AAP3906,NWFID-12686,null,null,null,null,null,FDEP,"Bob Cleveland, Guy Richardson, Eric Thomas",FLORIDA GEOLOGICAL SURVEY,Y,null,Y,Y,N,N,N,null,N,19512,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/19512
16811,Leon Ambient #3 & #3-2 - Tallahassee,null,Leon,3,"1,3,3",141,null,null,3/28/1992,1992,null,N,null,null,16746,30.597778,-84.118611,FL,USA,Lat 30 35 52  Long 84 07 07,2,N,2,E,NWFWMD,UNKN,Unknown,150,null,163,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Leon Ambient #3 and #3-2/Bradley Store,Richard Green,FLORIDA GEOLOGICAL SURVEY,Y,null,Y,N,N,Y,N,null,N,16746,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16746
11236,J.E. Stead - Mahan Dr.,null,Leon,10,null,275,null,Leon County Well map,2/23/1965,1965,null,N,Well for subdivision water supply,null,7159,30.495667,-84.115952,FL,USA,"US 90, Mahan Dr.",1,N,2,E,NWFWMD,WTRS,Domestic - Self-Supplied,130,null,153,null,UNKNWN,UNKNWN,NAD83,UNKNWN,SECTION,null,null,null,null,null,null,null,John E. Stead,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,Y,N,N,N,N,null,N,7159,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7159
18445,F. Varn - Tallahassee,null,Leon,10,1,90,null,null,null,1979,91169,N,null,null,14372,30.500705,-84.115534,FL,USA,NE Leon,1,N,2,E,NWFWMD,UNKN,Unknown,null,null,160,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Fred Varn,K.J. & M Drilling,null,N,null,N,N,N,N,N,null,N,14372,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14372
8907,J. Joyner - NE Leon,null,Leon,3,"1,3",179,null,null,10/10/1959,1959,1985,N,Well for grocery store water supply,null,5095,30.604167,-84.115361,FL,USA,NE Leon County,2,N,2,E,NWFWMD,WTRS,Domestic - Self-Supplied,148,UK,150,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Jessie Joyner,Barnes Well Drilling,"BARNES WELL DRILLING, LLC",N,null,Y,N,N,N,N,null,N,5095,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5095
9044,F. Drake - Centerville Rd.,null,Leon,22,"1,2",215,null,null,null,1960,null,N,null,null,5357,30.563579,-84.114993,FL,USA,"On Drake Farm E of Tallahassee, S of Centerville Road",2,N,2,E,NWFWMD,UNKN,Unknown,155,null,150,null,UNKNWN,UNKNWN,NAD83,UNKNWN,QTR2,null,null,null,null,null,null,null,Fred Drake,Garnous,null,N,null,Y,N,N,N,N,null,N,5357,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5357
2238,Leon County DPC - Core Hole #6B,null,Leon,10,"1,1,1",80.5,null,null,8/19/1975,1975,null,N,Core drill for testing of proposed landfill site. Second Set of Samples.,null,12898,30.503392,-84.112994,FL,USA,"BBB, Leon County Department of Pollution Control",1,N,2,E,NWFWMD,EXPL,Unknown,110,null,109,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Leon County Dept of Poll Control,Ardamon Associates,ARDAMAN & ASSOCIATES INC,N,null,N,N,N,N,N,null,N,12898,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/12898
2352,E.J. Givens - Tallahassee,null,Leon,34,"4,4",99,null,null,4/5/1976,1976,null,N,null,null,13069,30.525,-84.11,FL,USA,Tallahassee,2,N,2,E,NWFWMD,WTRS,Domestic - Self-Supplied,0,null,101,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Everett J. Givens,Bob Rooks,null,N,null,N,N,N,N,N,null,N,13069,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13069
762,M. Torano - Tallahassee,null,Leon,35,null,170,null,null,8/24/1976,1976,null,N,null,null,13291,30.615231,-84.104068,FL,USA,Tallahassee,3,N,2,E,NWFWMD,WTRS,Domestic - Self-Supplied,130,null,186,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Mary Torano, C.H. Drilling,null,N,null,Y,N,N,N,N,null,N,13291,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13291
7917,G.H. Love (SHP) - Surface Water Drainage,null,Leon,14,4,178,null,"COMAP, USGS, NWF",7/24/1961,1961,37-14-61,N,"Filling Pond GPL_NUMBER LN-177. SHP = Sunny Hill Plantation. Well for 10"" Thompson Pond drainage in SHP.",null,5704,30.655199,-84.096011,FL,USA,"1 mile S of FL-GA line, 2 miles W of Springhill Road, (SHP) Center S 1/2, SE 1/4",3,N,2,E,NWFWMD,WTRS,Drainage,120,UK,132,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-4426,FL303923084054401,null,null,null,null,George H. Love (Sunny Hill Plantation),John C. Carr,null,N,"Did not move, located with matching Comap, USGS, and NWF well location",Y,N,N,N,N,null,N,5704,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5704
14950,J. Peth - Tallahassee,null,Leon,24,null,130,null,null,null,null,null,N,null,null,14444,30.467188,-84.091491,FL,USA,Leon,1,N,2,E,NWFWMD,UNKN,Unknown,0,null,131,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,John Peth,C & H Well Drilling,null,N,null,N,N,N,N,N,null,N,14444,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14444
14794,KCW Electric Co. - Tallahasssee,null,Leon,13,null,195,null,null,null,null,null,N,null,null,14104,30.483223,-84.085785,FL,USA,Tallahassee,1,N,2,E,NWFWMD,UNKN,Unknown,0,null,120,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,KCW Electric Company,KCW Electric Co.,null,N,null,N,N,N,N,N,null,N,14104,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14104
10889,G. Humphrey - USGS Well,null,Leon,13,"1,2",305,null,Green card,null,null,null,N,null,null,6079,30.579199,-84.080009,FL,USA,Found parcel with Humphrey that matches location description on district card,2,N,2,E,null,UNKN,Unknown,197,null,140,null,UNKNWN,UNKNWN,NAD83,UNKNWN,PARCEL,null,null,null,null,null,null,null,USGS,John Carr Drilling,null,N,null,Y,N,N,N,N,null,N,6079,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6079
14743,FDER - Leon #1 (Tallahassee),null,Leon,31,"2,2,4",78,null,null,null,null,null,N,null,null,15284,30.444092,-84.069686,FL,USA,NW 1/4 of SE 1/4 of NW 1/4,1,N,3,E,NWFWMD,UNKN,Unknown,155,null,145,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,FDER,Department of Transportation,null,N,null,Y,N,N,N,N,null,N,15284,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15284
11413,FGS - Green #1 Core Hole,null,Leon,8,"2,2",247.5,null,"USGS, NWF",2/3/1965,1965,null,N,FGS drilling for core sample,null,6937,30.5925,-84.054722,FL,USA,"NW1/4 NW 1/4, 1 mile W of post office on Miccosukee Road",2,N,3,E,NWFWMD,UNKN,Unknown,245,UK,230,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-9691,FL303533084031701,null,null,null,null,Florida Geological Survey on E.D. Green's Property,Justin R. Hodges,FLORIDA GEOLOGICAL SURVEY,Y,"Did not move, located with NWF and USGS well location with matching wnumber, date and depth",Y,N,N,N,N,null,N,6937,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6937
18447,T. Joyner - Tallahassee,null,Leon,20,2,90,null,null,null,1979,91162,N,null,null,14374,30.474544,-84.054309,FL,USA,NW Leon,1,N,3,E,NWFWMD,UNKN,Unknown,null,null,70,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,T Joyner, C & H Well Drilling,null,N,null,N,N,N,N,N,null,N,14374,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14374
15906,Speed Job - Jefferson Rd.,null,Leon,8,null,135,null,null,2/15/1978,1978,null,N,null,null,13835,30.501857,-84.052711,FL,USA,Jefferson Road,1,N,3,E,NWFWMD,UNKN,Unknown,0,null,60,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Speed Job,Stokeley,null,N,null,N,N,N,N,N,null,N,13835,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13835
3355,GW-7F,null,Leon,20,"1,1",150.3,null,Handheld Garmin GPS,7/11/2014,2014,W201402504,N,"CR 59 right-of-way, west side of road, approximately 4 miles north of Moccasin Gap light.",null,19483,30.652972,-84.043722,FL,USA,"County Road 59 ROW, Miccousukee 32309, Miccosukee",3,N,3,E,NWFWMD,GWMW,Observation & Monitoring,null,null,116,null,UNKNWN,UNKNWN,WGS84,GPS-AVE,PARCEL,AAB2472,NWFID-12687,null,null,null,null,null,NWFWMD,"Thomas, Paul, Cleveland, Richardson",FLORIDA GEOLOGICAL SURVEY,Y,null,Y,Y,N,N,N,null,N,19487,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/19487
3871,GW-7S,null,Leon,20,null,40,null,Handheld Garmin GPS,9/18/2014,2014,W201403715,N,"CR-59 right-of-way, west side of road, approximately 4 miles north of the Moccasin Gap light.  Well is part of nested pair",null,19498,30.653139,-84.043583,FL,USA,null,3,N,3,E,NWFWMD,GWMW,Observation & Monitoring,null,null,113,NWFWMD LiDAR,UNKNWN,UNKNWN,WGS84,GPS-AVE,PARCEL,AAB2473,NWFID-12689,null,null,null,null,null,NWFWMD,"David Paul, Eric Thomas, Ken Campbell",FLORIDA GEOLOGICAL SURVEY,Y,null,Y,Y,N,N,N,null,N,19504,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/19504
8472,CLEM - Miccosukee,null,Leon,32,1,231,null,"USGS, NWF",2/15/1962,1962,null,N,GPL_NUMBER LN-176,null,5858,30.623617,-84.042503,FL,USA,2.5 miles N of Miccosukee post office,3,N,3,E,NWFWMD,WTRS,Domestic - Self-Supplied,195,UK,193,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-4227,FL303723084024001,null,null,null,null,CLEM,John Carr,null,N,"Moved to nearby NWF well with matching wnumber, date and depth.",Y,N,N,N,N,null,N,5858,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5858
10082,Billingsley - State Hwy. 59,null,Leon,8,"1,1",230,null,NWF,2/1/1962,1962,null,N,GPL_NUMBER LN-166,null,5846,30.592506,-84.041947,FL,USA,NE 1/4 NE1/4. 1/4 mile S of Miccosukee on State Highway 59. 1/4 mile S of Miccosukee crossroad on W side of road.,2,N,3,E,NWFWMD,WTRS,Domestic - Self-Supplied,218,UK,210,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3986,FL303533084023101,null,null,null,null,Billingsley,John Carr,null,N,"Moved to nearby matching (wnumber, date and depth) NWF well location",Y,N,N,N,N,null,N,5846,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5846
10805,Hall - Miccosukee,null,Leon,5,null,190,null,"COMAP, NWF",8/14/1963,1963,null,N,GPL_NUMBER LN-163. Little info about well.,null,6336,30.596672,-84.041392,FL,USA,null,2,N,3,E,NWFWMD,UNKN,Unknown,208.64,UK,125,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-4018,FL303548084022901,null,null,null,null,Hall,John Carr,null,N,"Moved to NWF well location with matching wnumber, date and depth.  Changed section from 4 to 5",Y,N,N,N,N,null,N,6336,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6336
8176,E. Laffette - Lloyd,null,Jefferson,16,"3,3",130,null,"Greenbook, District Card, Yellow Card",9/30/1960,1960,null,N,"Litho Log Lat/Long: 30 28 54, 84 02 17.",null,5504,30.481667,-84.038056,FL,USA,"Lloyd, FL.",1,N,3,E,NWFWMD,WTRS,Domestic - Self-Supplied,95.82,UK,108,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Miss Laffette,null,GAINOUS WELL DRILLING LLC,N,null,Y,N,N,Y,N,null,N,5504,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5504
14508,Freeland Dairy - Tallahassee,null,Leon,33,2,90,null,null,10/1/1990,1990,null,N,null,null,15242,30.53044,-84.037766,FL,USA,Freeland Dairy,2,N,3,E,NWFWMD,UNKN,Unknown,null,null,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-3451,3.032E+14,null,null,null,null,Freeland Dairy,English,null,N,null,N,N,N,N,N,null,N,15242,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15242
14102,B. Hall - Bradfordville,null,Leon,28,3,193,null,"Yellow Card, county well maps",7/1/1963,1963,null,N,null,null,6661,30.627357,-84.037408,FL,USA,"S of last house on the left as you leave Miccosukee, going N",3,N,3,E,NWFWMD,WTRS,Domestic - Self-Supplied,120,UK,130,null,UNKNWN,UNKNWN,NAD83,UNKNWN,QTR2,null,null,null,null,null,null,null,Budd Hall, John E. Carr,"CARR DRILLING, INC.",N,null,Y,N,N,N,N,null,N,6661,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6661
9209,B. Ruiz - Country Club Drive,null,Leon,35,"1,3,3",220,null,null,7/30/1954,1954,null,N,null,null,3320,30.526972,-84.005781,FL,USA,"15 miles out on Jacksonville Highway, Tallahassee, 5 miles NE of Lloyd SE/4, SW/4 NE/4, SW/4, Putnam and 2421 Country Club Drive",2,N,3,E,NWFWMD,WTRS,Domestic - Self-Supplied,137.94,null,122,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Bertha Ruiz,W.R. Perry,null,N,null,Y,N,N,N,N,null,N,3320,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3320
11108,G.H. Love - Miccosukee Rd. (Love Plantation),null,Leon,11,"2,3",190,null,NWF,7/10/1963,1963,null,N,GPL_NUMBER LN-164. Well: Plantation well. GPL_NUMBER LN-165,null,6302,30.590561,-84.004725,FL,USA,"SW 1/4 NW 1/4, E of Miccosukee post office",2,N,3,E,NWFWMD,WTRS,Domestic - Self-Supplied,120,UK,97,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3960,FL303526084001701,null,null,null,null,G.H. Love,John Carr,null,N,"Moved to NWF well location with matching wnumber, date and depth",Y,N,Y,N,N,null,N,6302,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6302
3622,GW - 5F,null,Leon,35,"2,3,4",175,null,NWFWMD and FGS drilled well.  Coordinates provided by FGS,9/16/2014,2014,W201403472,N,Leon County Volunteer Fire Department.,null,19554,30.52987,-84.00284,FL,USA,Leon Volunteer Fire Department,2,N,3,E,NWFWMD,GWMW,Observation & Monitoring,null,null,157,LiDAR,null,UNKNWN,WGS84,GPS-AVE,CGPS,AAP3901,NWFID-12685,null,null,null,null,null,NWFWMD,David Blair,null,N,null,Y,N,N,N,N,null,N,19561,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/19561
11305,Gulf Oil Corp. - JEG #34,null,Jefferson,35,null,99,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,null,null,7121,30.616236,-83.999422,FL,USA,null,3,N,3,E,NWFWMD,EXPL,Stratigraphic Test,163,UK,130,null,UNKNWN,UNKNWN,WGS84,UNKNWN,SECTION,null,null,null,null,null,null,null,Gulf Oil Corp, Gulf Oil Corp.,null,N,null,Y,N,N,Y,N,null,N,7121,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7121
11409,FGS - Sasser #1 Core Hole,null,Jefferson,36,"2,4",222,null,"Green Book, Yellow Card, District Card, NWFWMD",1/13/1965,1965,null,N,null,null,6933,30.618253,-83.983222,FL,USA,null,3,N,3,E,NWFWMD,EXPL,Stratigraphic Test,212,UK,185,null,NAVD88,UNKNWN,NAD83,UNKNWN,GPS-SA,null,NWFID-9690,FL303705083590001,null,null,null,null,A. I. Sasser,Justin R. Hodges,FLORIDA GEOLOGICAL SURVEY,Y,"Did not move, located with NWF well with matching wnumber, date and depth",Y,Y,N,Y,N,null,N,6933,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6933
9744,L. G. Morris - Monticello,null,Jefferson,30,"1,3",249,UNKN,"Green Book, Yellow Card, District Card",9/14/1962,1962,null,N,Elevation on District Card is 122'.,null,6061,30.45694,-83.96444,FL,USA,null,1,N,4,E,NWFWMD,WTRS,Landscape Irrigation,135,UK,140,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,SR_+010430001,null,null,null,null,null,L. G. Morris,null,"TERRY-ROSA HARDWARE CO., INC.",N,Location taken from STATEMAP well shapefile.  Imported by J. Cichon.,Y,N,N,Y,N,null,N,6061,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6061
16812,Leon Ambient #4,null,Jefferson,6,"4,4",161,null,Green Book,4/6/1992,1992,null,N,null,null,16747,30.508084,-83.96226,FL,USA,"One green book entry says section CC, another DCD, and another SE/SE",1,N,4,E,NWFWMD,UNKN,Unknown,200,UK,191,null,UNKNWN,UNKNWN,NAD83,UNKNWN,QTR2,null,null,null,null,null,null,null,Leon,John Morrill,FLORIDA GEOLOGICAL SURVEY,Y,null,Y,N,N,N,N,null,N,16747,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16747
16898,FGS Coastal - AR-04,Coastal Geology,Jefferson,7,1,230,null,Green Book,1/7/1993,1993,null,N,Hoenstine #2,null,16756,30.503506,-83.961172,FL,USA,Aucilla River; Well is on Hoenstine Property,1,N,4,E,NWFWMD,EXPL,Stratigraphic Test,null,UK,163,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,FGS Coastal,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,16756,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16756
14043,FGS - MSW#1 Core Hole,null,Jefferson,16,"2,3",67,null,"Green Book, Yellow Card, District Card",1/31/1963,1963,null,N,Use: Core Hole.,null,6185,30.574159,-83.937435,FL,USA,null,2,N,4,E,NWFWMD,EXPL,Stratigraphic Test,82,UK,99,null,UNKNWN,UNKNWN,NAD83,UNKNWN,QTR2,null,null,null,null,null,null,null,FGS, Withers,null,N,null,Y,Y,N,Y,N,null,N,6185,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6185
14044,FGS - Me. Core Hole #1,null,Jefferson,18,"1,3",105,null,"Green Book, Yellow Card, District Card",1/31/1963,1963,null,N,null,null,6186,30.644825,-83.933074,FL,USA,null,3,N,3,E,NWFWMD,EXPL,Stratigraphic Test,109,UK,85,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR2,null,null,null,null,null,null,null,FGS, Withers,null,N,null,Y,Y,N,Y,N,null,N,6186,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6186
9623,Gulf Oil Corp. - JEG #1,null,Jefferson,21,"2,4,4",130,null,"Green Book, Yellow Card, District Card",6/30/1965,1965,null,N,null,null,7152,30.468056,-83.927778,FL,USA,null,1,N,4,E,NWFWMD,EXPL,Stratigraphic Test,199,UK,191,null,UNKNWN,UNKNWN,NAD83,UNKNWN,SECTION,null,null,null,null,null,null,null,Gulf Oil Corp., Gulf Oil Corp.,null,N,null,N,N,N,Y,N,null,N,7152,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7152
